user,user_white,date_time,time_control,moves,white_won
joev886,1,2022-01-09 12:37:05,600,"e4, e5, Nf3, Nc6, Bb5, Nge7, c3, a6, Ba4, b5, Bc2, d6, d4, Bg4, O-O, exd4, cxd4, Bxf3, gxf3, Ng6, f4, Be7, Be3, O-O, Kh1, Nh4, Rg1, g6, Qg4, Qe8, Qxh4, Bxh4",0
joev886,0,2022-01-09 11:27:38,600,"e4, c5, Nf3, Nc6, Bb5, a6, Bxc6, bxc6, c3, g6, d4, cxd4, cxd4, Bg7, O-O, Nf6, Re1, d5, e5, Ne4, Nc3, Nxc3, bxc3, Bg4, h3, Bf5, Qa4, Qb6, Nh4, Bd3, Re3, Bb5, Qb4, O-O, a4, f6, axb5, axb5, Rxa8, Rxa8, exf6, exf6, Re7, Bf8, Qd6, Bxe7, Qxe7, Ra7, Qe6+, Rf7, Kh2, Qb8+, g3, b4, cxb4, Qxb4, Bh6, Qb8, Qxc6, Rc7, Qe6+, Kh8, Qxf6+, Kg8, Qe6+, Kh8, Bf4, Qb2, Be5+, Rg7, Qe8#",1
joev886,0,2022-01-09 11:22:50,600,"e4, c5, Nf3, Nc6, d4, cxd4, Nxd4, Nxd4, Qxd4, d6, Nc3, Nf6, Bc4, e5, Qd3, Be7, O-O, O-O, Bd5, Be6, Bg5, Nxd5, exd5, Bd7, Bxe7, Qxe7, Rfe1, Rfe8, f4, Qf6, fxe5, Rxe5, Rf1, Rae8, Rxf6",1
joev886,0,2022-01-08 21:41:32,600,"e4, c5, c4, Nc6, Nf3, g6, d3, Bg7, Be2, b6, O-O, Bb7, a3, e6, Nc3, Nge7, Nb5, d5, Ng5, O-O, Bf4, Nd4, Nxd4, Bxd4, Rb1, Qd7, Nf3, Nc6, Nxd4, Nxd4, Bf3, b5, b3, Rac8, Be3, Nxf3+, Qxf3, dxe4, dxe4, Qd3, Bh6, Rfd8, Qxd3, Rxd3, f3, a6, cxb5, axb5, Bf4, Ba6, Rfc1, c4, bxc4, Rxc4, h3, Rxa3, Rxc4, bxc4, Kh2, f5, e5, c3, Rb6, Bc4, Rc6, Bd5, Rc7, Ba2, Kg3, Bb1, Bc1, Rb3, h4, c2, Bf4, Rd3, Rb7, Rd1, Rc7, h5, Kf2, Rh1, Kg3, Kf8, Bg5, Kg8, Kf2, Rd1, Ke2, Rd5, Bf4, Ra5, Bc1, Rxe5+, Kf2, Rd5, Rc6, g5, hxg5, Kg7, Rxe6, h4, Rh6, Rd1, Bf4, Rh1, Rc6, h3, gxh3, Rxh3, Rc5, Rh1, Rxf5, Rd1, Rc5",1
joev886,1,2022-01-08 21:38:58,600,"e4, e5, Nf3, d6, Nc3, Bg4, Be2, h6, O-O, g5, d4, Nd7, dxe5, Bxf3, Bxf3, Nxe5, Be2, Qd7, Be3, c5, Nd5, Nf6, Nxf6+",1
joev886,1,2022-01-08 16:27:41,600,"e4, e5, Nf3, Nc6, Bb5, d6, c3, a6, Ba4, b5, Bb3, h6, d4, Nce7, O-O, Ng6, dxe5, Bg4, exd6, Bxd6, Be3, Ne5, Nbd2, Nf6, h3, Bh5, g4, Bg6, Nxe5, Bxe5, Nf3, Qe7, Nxe5, Qxe5, f4, Qxe4, Re1, O-O, f5, Bh7, Bc5, Qf4, Bxf8, Qg3+, Kf1, Qxh3+, Ke2, Re8+, Kf2, Nxg4+, Qxg4, Qxg4, Rxe8, Bxf5, Rg1, Qf4+, Ke2, Bg4+, Kd3, Qf3+, Kd2, Qf2+, Kd3, Qxg1, Bc5+, Kh7, Bxg1",1
joev886,0,2022-01-08 15:04:27,600,"e4, c5, Bc4, Nc6, Nf3, e6, Nc3, d6, O-O, g6, e5, dxe5, Nxe5, Nxe5, Re1, Nxc4, d3, Nb6, a4, c4, Qf3, cxd3, cxd3, Bg7, Ne4, Ne7, Bg5, O-O, Nf6+, Kh8, Qh3, h5, Nxh5, gxh5, Qxh5+, Kg8, Re3, Re8, Rg3, Qd5, Qh4, Nf5, Bf6, Nxh4, Rxg7+, Kf8, f3, Qh5, g4, Nxf3+, Kf2, Qxh2+, Ke3, Qh6+, Kxf3, Qxf6+, Kg3, Qxg7",0
joev886,0,2022-01-08 14:29:52,600,"e4, c5, Nf3, Nc6, d4, cxd4, Nxd4, g6, Nc3, a6, Be3, Bg7, Qd2, d6, Be2, Qc7, h4, e6, h5, gxh5, Bxh5, Bd7, Be2, O-O-O, a3, Nge7, b4, e5, Nb3, Be6, b5, axb5, Nxb5, Qb8, a4, d5, a5, dxe4, Qc3, Nd5, Qc5, Nxe3, a6, Nxc2+, Qxc2, e3, a7, Qa8, Na5, Kd7, Rd1+, Ke7, Nxc6+, bxc6, Rxd8, exf2+, Kxf2, Rxd8, Qc5+, Kf6, Nc7, Qb7, a8=Q, Rxa8, Nxa8, Qxa8, Bf3, Qa2+, Kg3, Qd2, Rh5, Qf4+, Kf2, Qd2+, Kg3, Qf4+, Kf2, Qd2+, Kg3",-1
joev886,0,2022-01-08 13:34:30,600,"e4, c5, Bc4, Nc6, c3, e6, Bb5, a6, Bxc6, bxc6, d3, d5, Qf3, Nf6, e5, Nd7, d4, cxd4, cxd4, Bb4+, Bd2, Qa5, Ne2, Bxd2+, Nxd2, Rb8, O-O, O-O, Nb3, Qb4, Nec1, a5, Nd3, Qb5, Rac1, Ba6, Ndc5, Nxc5, Nxc5, Ra8, b3, Qb4, Rfd1, Qa3, Nd7, Rfd8, Nc5, Bb5, Rc2, a4, Qh3, axb3, Nxb3, Ba4, g3, Rf8, Nc5, Bxc2, Re1, Bf5, g4, Qxh3, gxf5, Rxa2, fxe6, fxe6, Nxe6, Qxe6",0
joev886,1,2022-01-08 12:59:49,600,"e4, e5, Nf3, Nc6, Bb5, f6, c3, Bd6, O-O, Nge7, d3, a6, Ba4, b5, Bb3, a5, a3, a4, Ba2, Ng6, Be3, Be7, d4, exd4, Nxd4, Nxd4, Bxd4, c6, Nd2, d5, exd5, cxd5, Re1, O-O, Qf3, Bb7, Bb1, Re8, Bxg6, hxg6, Qh3, Kf7, Qe6+, Kf8, Re3, Qd6, Qh3, Kf7, Rae1, Rh8, Qe6+, Qxe6, Rxe6, Rae8, Rb6, Bc8, Nf3, Bg4, Rxb5, Bxf3, gxf3, Rh5, Rb7, g5, Bc5, Kg6, Rexe7, Reh8, Rxg7+, Kf5, Kf1, Rxh2, Ke2, Rg2, Ra7, Re8+, Be3, Rb8, Rgb7, Rh8, Rxa4, Rh1, b4, Rb1, b5, Rb2+, Kd3, Rg1, Rd4, Rd1+, Bd2, Rbxd2+, Ke3, Rxd4, cxd4, g4, fxg4+, Kxg4, Rg7+, Kf5, b6, Re1+, Kf3, Re8, Ra7, Rb8, b7, Kg5, a4, f5, a5, f4, a6",1
joev886,1,2022-01-07 23:35:42,600,"e4, Nc6, Nf3, e5, d4, Nxd4, Nxd4, exd4, Qxd4, Nf6, Nc3, Bd6, Bg5, Qe7, Nd5, Qxe4+, Qxe4+, Nxe4, Be3, O-O, O-O-O, b6, Bd3, Re8, Rhe1, Bb7, Nc3, Nxc3, bxc3, Bxg2, Rg1, Bf3, Rdf1, g6, Rg5, Bxh2",0
joev886,1,2022-01-07 23:27:22,600,"e4, e5, Nf3, Nc6, Bb5, Nf6, Nc3, Be7, O-O, O-O, Bxc6, bxc6, Nxe5, d6, Nxc6, Qd7, Nxe7+, Qxe7, Re1, Be6, d4, Bg4, f3, Bh5, Bg5, Bg6, Bxf6, Qxf6, e5, dxe5, dxe5, Qb6+, Kh1, Qxb2, Ne4, Qxe5, Qd7, c5, Qg4, h5, Qh4, Bxe4, Rxe4, Qxa1+, Re1, Qxa2, h3, Qxc2, Re5, Rad8, Rxh5, f6, Rh8+, Kf7, Rxf8+, Kxf8, Qh8+, Ke7, Qxg7+, Ke6, Qg4+, f5, Qg6+, Kd5, Qf7+, Kc6, Qf6+, Rd6, Qf8, Qc1+, Kh2, Qf4+, Kh1, Rd1#",0
joev886,1,2022-01-07 20:38:58,600,"e4, e6, d4, d5, exd5, Qxd5, Nf3, Qa5+, Bd2, Qb6, Nc3, c5, dxc5, Bxc5, Bb5+, Bd7, Bxd7+, Nxd7, O-O, Ngf6, Bf4, O-O, Qe2, a6, Na4, Qc6, Nxc5, Qxc5, c3, b5, Rad1, Rfe8, Rd2, Nf8, Bd6, Qh5, Be5, Ng6, Bxf6, gxf6, h3, Qh6, Rfd1, Nf4, Qf1, e5, Rd6, Qg6, Kh2, e4, Nd4, Rad8, Rxd8, Rxd8, Ne2, Rxd1, Nxf4, Rxf1, Nxg6, fxg6, f3, exf3, gxf3, Rxf3",0
joev886,0,2022-01-07 20:27:02,600,"e4, c5, Bc4, Nc6, Nf3, e6, O-O, Be7, Nc3, Nf6, d3, a6, h3, b5, Bb3, O-O, e5, Nd5, Nxd5, exd5, Bxd5, Bb7, c4, bxc4, dxc4, d6, exd6, Bxd6, Bg5, Qc7, Bh4, Nb4, Bxb7, Rad8, Qe2, Qxb7, a3, Rde8, Qd2, Re6, axb4, cxb4, Qg5, Rg6, Qd5, Qxd5, cxd5, Ra8, Rfc1",1
joev886,0,2022-01-07 20:18:22,600,"e3, e5, Nc3, Nf6, h3, d5, Bb5+, Bd7, Bxd7+, Nbxd7, d4, c6, dxe5, Nxe5, Bd2, Nc4, Qe2, Be7, O-O-O, Qb6, b3, Ba3+, Kb1, Nxd2+, Rxd2, O-O, Nf3, Ne4, Nxe4, dxe4, Rhd1, exf3, gxf3, Rfd8, Rxd8+, Rxd8, Rxd8+, Qxd8, c4, h6, Qc2, Qf6, Qd3, Qb2#",0
joev886,1,2022-01-07 20:04:49,600,"e4, e6, d4, d5, exd5, Qxd5, Nf3, h6, Nc3, Qd8, Bc4, a6, O-O, Nc6, Bf4, Bd7, Re1, Nf6, d5, Bd6, Bxd6, cxd6, dxc6, Bxc6, Qd3, g5, Rad1, d5, Bb3, g4, Ne5, Qe7, Nxc6, bxc6, Re3, Kd7, Rde1, c5, Ba4+, Kd6, a3, d4, Ne4+, Nxe4, Rxe4, Rhg8, Qg3+, Kd5, c4+, Kxc4, Rc1+, Kd5, Qe5#",1
joev886,1,2022-01-07 19:53:29,600,"e4, c5, Nf3, a6, d4, cxd4, Nxd4, e5, Nf3, h6, Nc3, Nf6, Nxe5, Bb4, Bc4, O-O, O-O, d6, Nd5, Nxd5, Bxd5, dxe5, Qf3, Nd7, Qg3, Kh7, Be3, Nf6, Bb3, Bd6, f4, Nxe4, Qf3, f5, fxe5, Bxe5, Rad1, Qf6, c3, b5, Bd5, Rb8, Bxe4, fxe4, Qxe4+, Bf5, Rxf5, Qxf5, Qxf5+, Rxf5",0
joev886,0,2022-01-07 19:33:45,600,"e4, c5, Bc4, Nc6, Nf3, e6, d3, g6, Nc3, Bg7, Bg5, Nge7, Bb5, O-O, Bxc6, bxc6, Na4, Qa5+, Nc3, Re8, Bxe7, Rxe7, e5, Rb8, Rb1, d5, exd6, Bxc3+, bxc3, Rxb1, Qxb1, Qxc3+, Nd2, Re8, Qb3, Qe5+, Ne4, Qa1+, Ke2, Qe5, g3, f5, f4, Qd5, Qxd5, exd5, Kd2, dxe4, dxe4, Rxe4, h4, Rd4+, Kc3, Rxd6, h5, Kg7, hxg6, hxg6, Kc4, Rd2, c3, Rxa2, Kxc5, Rb2, c4, a5, Ra1, Rg2, Rxa5, Rxg3, Ra8, Be6, Ra6, Rg4, Rxc6, Bxc4, Kxc4, Rxf4+, Kd5, Kh6, Ke5, Rg4, Rf6, Kg5, Ra6, Re4+, Kd5, Kf4, Rxg6, Re1, Ra6, Kf3, Ra3+, Re3, Ra1, f4, Rf1+, Kg4, Kd4, Rg3, Ke4, f3, Ke3, Rh3, Rg1+, Rg3, Rf1, f2+, Ke2, Rf3, Kd2, Kg3, Ke2, Kg2, Rxf2+, Rxf2+, Ke3, Rf1, Kd2, Rf3, Kc2, Kg3, Kb2, Kf4, Kc1, Ke4, Kd1, Kd4, Kc1, Kc3, Kd1, Kd3, Ke1, Ke3, Kd1",-1
joev886,0,2022-01-07 14:28:22,600,"g3, e5, Bg2, Nc6, a3, b6, d3, Bb7, Nf3, Rb8, e4, Bc5, O-O, h6, b4, Be7, c4, Nd4, Nxe5, g5, Bb2, c5, bxc5, bxc5, a4, h5, Nd2, Bd6, Nef3, g4, Nxd4, cxd4, Bxd4, h4, Bxh8, hxg3, fxg3, Qg5, Rf5, Qe3+, Kh1, Nh6, Nf1, Qb6, Rb1, Qc6, Rg5, Ke7, Ne3, Rxh8, Nxg4, Bxg3, hxg3, Nxg4+, Kg1, Qc5+, Rxc5",1
joev886,1,2022-01-07 14:21:23,600,"e4, d5, exd5, Qxd5, Nc3, Qa5, Nf3, c6, Be2, Bf5, O-O, Nf6, d4, e6, Bd2, Qc7, Re1, Nbd7, Ng5, Bd6, g3, b5, Bf1, Bg4, f3, Bf5, g4, Bg6, f4, Bxf4, Nxe6, Bxh2+, Kh1, Qg3, Nxg7+, Kf8, Nf5, Qg1#",0
joev886,0,2022-01-07 14:16:33,600,"d4, Nf6, Bf4, e6, Nc3, b6, e4, Bb7, f3, Bb4, Qd2, Bxc3, Qxc3, O-O, O-O-O, d5, e5, Nh5, Be3, Nd7, g4, c5, gxh5, cxd4, Qxd4, Rc8, Bd3, Nc5, Bb5, Qc7, f4, Nb3+, Kb1, Qxc2#",0
joev886,0,2022-01-07 14:08:05,600,"e4, c5, d4, cxd4, Qxd4, Nc6, Qe3, Nf6, Nf3, e6, Bc4, Be7, O-O, b6, b3, Bb7, Nbd2, Qc7, Bb2, O-O-O, a3, d5, exd5, Nxd5, Bxd5, Rxd5, Bxg7, Rg8, Bb2, Rh5, a4, Nd4, Bxd4, Bg5, Qe5, Bxd2, Qxh5, Bxf3, Qxf3, f5, a5, Qxc2, axb6",1
joev886,1,2022-01-07 13:57:16,600,"e4, e5, Nf3, Nc6, Bb5, d6, O-O, Nf6, Nc3, Bg4, d4, exd4, Qxd4, Bxf3, gxf3, Be7, Nd5, O-O, Nxe7+, Qxe7, Bxc6, bxc6, Bg5, c5, Qc3, Rab8, Kh1, Qe6, Rg1, Nh5, Be7, Qxe7, Rg4, Qf6, Rag1, Qxc3, bxc3, Rb2, Rg5, g6, Rxh5, Rxc2, Rd5, Rxa2, Rb1, Rxf2, Rb7, Rc8, Rxa7, Rxf3, Ra3, Rf4, Ra4, Re8, Kg2, Rfxe4, Rxe4, Rxe4",0
joev886,1,2022-01-07 13:46:46,600,"e4, e5, Nf3, Nc6, Bb5, Nge7, O-O, a6, Ba4, b5, Bb3, d6, Nc3, Nd4, Nxd4, exd4, Nd5, c6, Nf4, g6, c3, Bg7, d3, dxc3, bxc3, Bxc3, Rb1, O-O, Bb2, Bxb2, Rxb2, a5, h4, a4, Bc2, h6, h5, g5, Nh3, f5, exf5, Bxf5, d4, Bxh3, gxh3, Nd5, Bg6, Nf4, Qg4, Qf6, Rc2, Rac8, d5, c5, Re1, Nxg6, hxg6, Qxg6, Rce2, Rf4, Qe6+, Qxe6, Rxe6, Rd8, Re8+, Rxe8, Rxe8+, Kf7, Re6, Rf6, Kg2, Rxe6, dxe6+, Kxe6, Kg3, c4, Kf3, d5, Ke3, Ke5",0
joev886,0,2022-01-07 13:36:49,600,"e4, c5, Nf3, Nc6, Bc4, e6, c3, b6, d3, Bb7, Nbd2, Nf6, Nf1, Be7, Ng3, Qc7, O-O, O-O-O, a3, h5, h4, Ng4, b4, Rdg8, bxc5, Bxc5, d4, Be7, Ne5, Ncxe5, dxe5, g5, Nxh5, gxh4, Nf6, Bxf6, exf6, Qh2#",0
joev886,1,2022-01-06 18:12:01,600,"e4, e6, d4, d5, exd5, Qxd5, Nf3, a6, Nc3, Qd6, Be2, h6, O-O, Bd7, Ne5, Qe7, Bf4, Nc6, Nxd7, Qxd7, Bf3, g5, Bg3, O-O-O, Re1, Kb8, Ne4, Nxd4, Bh5, f5, Nc5, Qc6, Nxe6, Nxe6, Qe2, Nd4, Qe5, f4, Qxh8, fxg3, hxg3, Nf6, Bf3, Qd6, Rad1, c5, c3, Nxf3+, gxf3, Qe7, Rxd8+, Qxd8, Re6, Nd7, Qh7, Nf6, Qf5, Nd7, b4, Qc7, Re8+, Ka7, bxc5, Bxc5, Qh7, g4, Kg2, gxf3+, Kxf3, Ne5+",0
joev886,0,2022-01-06 17:55:18,600,"e4, c5, d4, cxd4, Bc4, Nc6, c3, dxc3, Nxc3, e6, Nf3, Nf6, O-O, d5, Bb5, Bd7, exd5, exd5, Nxd5, Nxd5, Qxd5, Be7, Re1, O-O, Bg5, Re8, Rad1, Be6, Qxd8, Raxd8, Rxd8, Rxd8, Bxc6, Bxg5, Bxb7, Bf6, b3, Rd7, Bc8, Rd6, Rc1, h6, Bxe6, Rxe6, Rc8+, Kh7, Rc7, Ra6, a4, Rb6, Nd2, Bg5, Nf1, Rxb3, Rxa7, f6, a5, Bc1, a6, Ba3, Rb7, Rd3, a7, Bc5, a8=Q, Ra3, Qc8, Bd4, Qf5+",1
joev886,1,2022-01-06 15:59:46,600,"e4, g6, d4, Bg7, Nf3, e6, c4, c6, Bd3, d5, cxd5, cxd5, e5, Nc6, O-O, Bd7, Nc3, Nge7, Bg5, O-O, a4, Qb6, Rb1, Nf5, Nb5, a6, Nd6, Nfxd4, Nxd4, Nxd4, Re1, Nf5, Nxf5, exf5, Qf3, Be6, b4, Rab8, a5, Qd4, Bf6, Rbc8, b5, Rc3, Red1, Bxf6, exf6, Qxf6, bxa6, bxa6, Rb6, Ra8, Qe2, Rc5, Rxa6, Rxa6, Bxa6, Rxa5, Bd3, Ra1, h3, Rxd1+, Qxd1, d4, Qa4, Kg7, Kh2, Qe5+, g3, Qe1, Qxd4+, Kg8, Kg2, Qa5, Be2, Bd5+, Bf3, Bxf3+, Kxf3, Qa3+, Qe3, Qxe3+, fxe3, Kg7, Kf4, Kf6, e4, fxe4, Kxe4, Kg5, Kf3, h5, h4+, Kf5, Ke3, Kg4, Kf2, f5, Kg2, f4, gxf4, Kxh4, f5, gxf5, Kf3, Kg5, Kg3, f4+, Kh3, h4, Kg2, Kg4, Kh2, f3, Kh1, Kg3, Kg1, f2+, Kh1, f1=Q#",0
joev886,0,2022-01-05 14:30:48,600,"d4, Nf6, Bf4, b6, Nf3, e6, e3, Bb7, Nbd2, c5, c3, d5, Ne5, Be7, Bb5+, Nbd7, Nxd7, Nxd7, Qa4, Bc8, Bc6, Rb8, Bxb8",1
joev886,1,2022-01-04 15:53:33,600,"e4, c5, Nf3, a6, Nc3, d6, d4, cxd4, Nxd4, Bd7, a4, Nc6, Nf3, Rc8, Bc4, e6, b3, Ne5, Be2, Rxc3, Nxe5, dxe5, O-O, Be7, Bb2, Rc5, Bh5, Nf6, Be2, O-O, f4, exf4, e5, Nd5, Rf3, Bc6, Rh3, Ne3, Qd3, Qxd3, Bxd3, g6, Ba3, Bxg2, c3, Bxh3",0
joev886,0,2021-12-20 21:16:10,600,"e4, c5, d4, cxd4, c3, dxc3, Bc4, e6, Nf3, cxb2, Bxb2, Bb4+, Nbd2, Qc7, Rc1, f6, Ng5, fxg5, Bxg7, b6, Bxh8, Qf4, Bxe6, Ba6, Bxg8, Qxe4+",0
spartamagee,1,2022-01-15 09:32:17,600,"c4, d5, d4, Nf6, Nf3, e6, Bg5, Be7, e3, h6, Bh4, Nbd7, a3, b6, Nc3, Bb7, Be2, c5, O-O, a6, Rc1, Rc8, cxd5, Nxd5, Bg3, O-O, dxc5, Nxc5, Nxd5, Qxd5, Qxd5, Bxd5, Nd4, b5, Rc2, Ne4, Bf4, Rxc2, Nxc2, Rc8, Nb4, Bb7, Rd1, Nf6, Rd2, Nd5, Nxd5, Bxd5, h3, g5, Be5, f6, Bc3, Kf7, Bh5+, Kg7, e4, Bxe4, Rd7, Kf8, f3, Bd5, Bxf6, Bxf6, Rf7+, Kg8, Rxf6, Rf8, Rxf8+, Kxf8, Bg4, Ke7, Kf2, Kf6, Ke3, Ke5, g3, a5, h4, b4, axb4, axb4, hxg5, hxg5, f4+, gxf4+, gxf4+, Kd6, Kd4, b3, Kc3, Kc5, Bd1, Kb5, Bxb3, Bxb3, Kxb3, Kc5, Kc3, Kd5, b4, e5, fxe5, Kxe5, Kc4, Kd6, Kb5, Kc7, Kc5, Kb7, b5, Ka8, b6, Kb7, Kb5, Kb8, Ka6, Kc8, Ka7, Kd7, b7, Kd6, b8=Q+, Kd5, Kb6, Kd4, Qc7, Kd5, Kb5, Kd4, Qc5+, Ke4, Kc4, Kf4, Qd5, Ke3",-1
spartamagee,0,2022-01-14 20:50:27,60,"e3, c5, d4, cxd4, exd4, Nc6, c4, Nf6, d5, Ne5, Bf4, Ng6, Bg3, e6, Nf3, Bc5, Nc3, Qb6, a3, Qxb2, Nb5, O-O, Nc7, Rb8, Nb5, Ra8, Bd3, a6, Bxg6, fxg6, Nc7, Ra7, dxe6, dxe6, Bd6, Rd8, Be5, Rxd1+, Rxd1, Qb6, Bxf6, gxf6, O-O, Qxc7, Rfe1, Qb6, Rd2, a5, Red1, Bxf2+, Rxf2, Qc5, Kh1, Kf7, Rfd2, Ke7, Nh4, b5, cxb5, Qxb5, Rc2, Rd7, Rxd7+, Bxd7, Rc1, Qb2, Re1, Qxa3, h3, f5, Nf3, Bc6, Ng5, Bxg2+",0
spartamagee,0,2022-01-13 21:54:22,180+2,"e4, c5, Nf3, Nf6, Bc4, Nxe4, O-O, d5, Bb5+, Bd7, Bxd7+, Nxd7, d3, Nef6, Re1, e6, Bf4, Be7, Be5, Nxe5, Nxe5, O-O, f4, Bd6, g4, Bxe5, fxe5, Nd7, d4, cxd4, Qxd4, Qg5, Nc3, a6, a4, Rac8, Ra3, Rc4, Qf2, Rxg4+, Kh1, Nxe5, Ne2, Re4, Rg3, Qe7, Qg2, g6, Rg1, Rc8, Nc3, Rf4, Rg5, Nc4, Qh3, h5, Rxh5, Qf6, Rxd5, Nxb2, Ne4, Qe7, Ng5, Qf6, Nxe6, Qxe6, Qxe6, fxe6, Rxg6+, Kf7, Rdg5, Rf1+, Kg2, Rf6, Rg7+, Ke8, Rg8+, Kd7, R5g7+, Kd6, Rxc8, Nxa4, Rxb7, Nc5, Rb6+, Kd5, c4+, Kxc4, Rbc6, Kd5, Rxc5+, Ke4, Ra8, Rg6+, Kf2, e5, Ra5, Kd3, R8xa6, Rf6+, Ke1, Rf3, Rxe5, Rh3, Ra2, Kd4, Ree2, Kd3, Ra3+, Kd4, Rxh3",1
spartamagee,1,2022-01-13 21:49:02,180+2,"c4, Nf6, Nf3, d5, d4, dxc4, Bg5, Nc6, e3, h6, Bh4, g5, Bg3, b5, Nc3, b4, Na4, Na5, Nc5, Nd5, a3, b3, Rc1, e5, Nxe5, Bxc5, dxc5, Be6, Nxc4, Qf6, Nxa5, O-O-O, Nxb3, Nxe3, Qf3, Nc2+, Rxc2, Bxb3, Qxf6, Rhe8+, Be2, Bxc2, O-O, Rxe2, Qxf7, Red2, Qxc7#",1
spartamagee,0,2022-01-13 21:43:55,180+2,"d4, Nc6, e4, Nf6, d5, Ne5, f4, Ng6, e5, Ne4, Bd3, Nc5, Nc3, Nxd3+, Qxd3, e6, d6, cxd6, exd6, Qb6, Nb5, a6, Nc7+, Kd8, Be3, Qxb2, Bd4, Qb4+, Bc3, Qxf4, Ba5, Bxd6, Nxe6+, Ke7, Nxf4, Nxf4, Qe4+, Ne6, O-O-O, Re8, Nf3, g6, Rxd6, Kxd6, Bb4+, Kc7, Qe5+, Kd8, Qa5+, Nc7, Bd6, b6, Qxb6",1
spartamagee,1,2022-01-13 21:38:08,180+2,"c4, c5, Nc3, Nc6, Nf3, d6, d4, cxd4, Nxd4, Nxd4, Qxd4, Nf6, Bg5, e5, Qd2, h6, Bh4, Be6, b3, Be7, Nb5, a6, Nc3, d5, e3, d4, exd4, Qxd4, Qxd4, exd4, Ne2, O-O-O, Nf4, g5, Nxe6, fxe6, Bg3, Ne4, Bd3, Nxg3, fxg3, Bb4+, Kf2, Rhf8+, Ke2, e5, Rhf1, Rxf1, Rxf1, Re8, Rf6, Bf8, h4, e4, Bb1, d3+, Bxd3, exd3+, Kxd3, Rd8+, Kc2, gxh4, gxh4, Kc7, Kc3, Bg7",0
spartamagee,0,2022-01-13 21:35:52,180+2,"g3, c5, Bg2, Nf6, Nf3, d5, O-O, Nc6, d4, Bf5, a3, e6, Re1, Be7, e4, Bg4, e5, Ne4, c3, cxd4, cxd4, O-O, Qb3, Bxf3, Bxf3, Nxd4, Qxb7, Nxf3+, Kf1, Nxe1, Kxe1, Qa5+, Bd2, Nxd2, Nxd2, Bg5, b4, Bxd2+, Kxd2, Qb6",0
spartamagee,1,2022-01-13 21:27:58,180+2,"c4, e5, Nf3, e4, Nd4, c5, Nc2, Nc6, Nc3, d6, Nxe4, Bf5, Nc3, Qf6, d3, Nd4, Nd5, Qe5, Nc7+, Kd7, Nxa8, Be7, Nxd4, Qxd4, Qa4+, Kc8, Qxa7, Nf6, Nb6+, Kc7, Nd5+, Nxd5, cxd5, Re8, Qa5+, Kb8, g3, Bxd3, Bg2, Bd8, Qc3, Rxe2+, Kd1, Qxf2, Qxd3, Qxg2, Qxe2, Qxh1+, Qe1, Qxd5+, Bd2, Ba5, Rc1, Qh5+, Qe2, Qd5, b3, Bb4, Rc4, Ba3, Qe8+, Kc7, Qe7+, Kc6, Qe8+, Kb6, Qd8+, Kb5, Ra4, Qh1+, Kc2, Qe4+, Kd1, Qh1+, Kc2, Qe4+, Rxe4",1
spartamagee,0,2022-01-13 10:49:57,600,"e4, c5, c3, Nf6, e5, Nd5, d4, cxd4, cxd4, Nc6, Nf3, b6, Bd3, e6, Nc3, Bb4, O-O, Nxc3, bxc3, Bxc3, Rb1, Bb7, Qc2, Bxd4, Be4, Bc5, Ng5, Nd4, Qd3, Bxe4, Qxe4, f5, exf6, Qxf6, Qxa8+, Ke7, Qxh8, Ne2+, Kh1, Ng3+, hxg3, Qh6+, Nh3",1
spartamagee,1,2022-01-11 10:05:25,600,"c4, g6, d4, Bg7, Nf3, e6, e4, Ne7, Nc3, O-O, Bg5, f6, Be3, f5, e5, f4, Bd2, h6, h4, d6, Qc1, dxe5, Nxe5, Qxd4, Nf3, Qf6, Ne4, Qxb2, Qxb2, Bxb2, Rd1, e5, Bb4, Nbc6, Bc3, Bxc3+, Nxc3, Bg4, Be2, Bxf3, Bxf3, Nf5, Nd5, Rac8, h5, g5, Bg4, Kg7, Nc3, Ncd4, Nb5, Nxb5, cxb5, Rcd8, Rc1, Rd7, O-O, Re7, Rc5, Nd4, Rd1, c6, bxc6, Nxc6, Rd6, Rf6, Rd2, b6, Rcd5, Nd4, Kf1, a5, a4, Rc7, Kg1, Re7, Kf1, Nb3, Rb2, Nc5, Ra2, e4, Ke2, f3+, gxf3, exf3+, Kf1, Rf4, Bc8, Rh4, Kg1, Re1#",0
spartamagee,0,2022-01-09 21:00:21,600,"e4, c5, Nf3, Nf6, e5, Nd5, c4, Nc7, Nc3, d5, d4, e6, Be2, Nc6, O-O, Be7, Bf4, cxd4, Nxd4, Nxd4, Qxd4, Bg5, Bxg5, Qxg5, cxd5, O-O, d6, Rd8, Bf3, Na6, Rad1, Bd7, Bxb7, Rab8, Bxa6, Rxb2, Ne4, Qf5, Qxb2, Bc6, Ng3, Qg5, Rfe1, h5, Qc1, Qg4, Qxc6, h4, Qc7, hxg3, Qxd8+, Kh7, hxg3",1
